TowerID,Date_QA,Time,DateAndTime,Channel,TagID,Antenna,Power,Status
RT21,24/02/2022,7:43:44 AM,24/02/2022 7:43,0,108,2,59,Deployed
RT12,1/03/2023,6:06:13 PM,1/03/2023 18:06,0,190,1,69,Deployed
RT16,28/06/2022,8:06:25 AM,28/06/2022 8:06,0,143,1,100,Deployed
RT21,12/06/2022,12:02:23 PM,12/06/2022 12:02,0,142,1,87,No tag ID found
RT18,27/02/2022,2:22:18 AM,27/02/2022 2:22,0,126,1,65,Deployed
RT01,15/10/2022,1:29:35 PM,15/10/2022 13:29,0,164,2,81,Deployed
RT11,6/04/2022,8:31:53 AM,6/04/2022 8:31,0,5,1,63,No tag ID found
RT13,20/09/2021,11:06:23 AM,20/09/2021 11:06,0,97,1,68,Deployed
RT04,2/07/2021,1:09:57 PM,2/07/2021 13:09,0,85,3,70,Not deployed
RT03,8/10/2022,3:36:53 PM,8/10/2022 15:36,0,164,3,73,Deployed
RT24,14/02/2022,12:50:43 PM,14/02/2022 12:50,0,112,2,75,Not deployed
RT04,3/11/2022,9:34:06 AM,3/11/2022 9:34,0,165,1,67,Deployed
RT18,28/02/2023,6:36:53 PM,28/02/2023 18:36,0,222,2,93,Deployed
RT23,25/02/2022,4:32:37 PM,25/02/2022 16:32,0,123,2,62,Deployed
RT01,22/09/2021,9:32:05 AM,22/09/2021 9:32,0,104,1,68,Deployed
RT17,8/10/2022,7:33:23 AM,8/10/2022 7:33,0,158,2,83,Deployed
RT13,17/10/2022,6:49:51 AM,17/10/2022 6:49,0,175,4,85,Deployed
RT04,13/05/2021,7:37:25 PM,13/05/2021 19:37,0,85,2,67,Not deployed
RT26,10/01/2023,5:02:05 PM,10/01/2023 17:02,0,157,2,38,Not deployed
RT13,27/02/2023,5:17:48 PM,27/02/2023 17:17,0,190,2,19,Not deployed
RT05,1/11/2022,5:00:30 AM,1/11/2022 5:00,0,165,3,69,Deployed
RT13,26/02/2023,10:05:33 AM,26/02/2023 10:05,0,190,4,75,Not deployed
RT04,3/07/2021,7:16:37 PM,3/07/2021 19:16,0,85,3,69,Not deployed
RT17,17/10/2022,1:37:32 PM,17/10/2022 13:37,0,164,3,79,Deployed
RT16,12/10/2022,10:31:29 AM,12/10/2022 10:31,0,160,1,66,Not deployed
RT04,19/03/2021,11:31:12 PM,19/03/2021 23:31,0,85,1,63,Not deployed
RT19,9/10/2022,4:27:50 PM,9/10/2022 16:27,0,160,2,75,Deployed
RT04,5/11/2022,7:58:40 PM,5/11/2022 19:58,0,165,2,86,Deployed
RT05,8/10/2022,2:00:30 PM,8/10/2022 14:00,0,168,3,76,Deployed
RT17,9/10/2022,4:37:58 PM,9/10/2022 16:37,0,158,1,86,Deployed
RT21,12/06/2022,8:51:22 PM,12/06/2022 20:51,0,142,1,100,No tag ID found
RT13,20/11/2022,10:44:33 AM,20/11/2022 10:44,0,175,2,90,Deployed
RT04,3/11/2022,2:07:55 AM,3/11/2022 2:07,0,165,1,30,Deployed
RT21,11/06/2022,6:26:13 PM,11/06/2022 18:26,0,142,3,75,No tag ID found
RT28,27/06/2022,4:42:38 AM,27/06/2022 4:42,0,101,1,95,Not deployed
RT01,30/10/2022,2:12:39 PM,30/10/2022 14:12,0,178,2,101,Deployed
RT05,22/10/2022,8:12:39 PM,22/10/2022 20:12,0,165,3,74,Deployed
RT16,20/10/2022,6:40:56 AM,20/10/2022 6:40,0,163,1,68,Not deployed
RT04,18/04/2021,2:00:42 AM,18/04/2021 2:00,0,85,1,60,Not deployed
RT23,15/02/2021,4:35:12 AM,15/02/2021 4:35,0,8,2,107,Deployed
RT20,18/02/2022,4:47:16 AM,18/02/2022 4:47,0,127,4,94,Deployed
RT16,2/07/2022,10:11:14 PM,2/07/2022 22:11,0,143,1,76,Deployed
RT08,4/03/2023,5:08:24 PM,4/03/2023 17:08,0,216,1,63,Deployed
RT19,10/10/2022,7:24:24 AM,10/10/2022 7:24,0,160,1,66,Deployed
RT18,28/06/2022,5:14:59 PM,28/06/2022 17:14,0,136,2,70,Deployed
RT18,26/02/2022,3:50:36 PM,26/02/2022 15:50,0,115,2,66,Deployed
RT22,9/03/2022,10:36:49 AM,9/03/2022 10:36,0,109,2,75,Deployed
RT20,19/02/2022,10:42:52 PM,19/02/2022 22:42,0,127,1,82,Deployed
RT04,25/10/2022,12:56:54 AM,25/10/2022 0:56,0,165,3,75,Deployed
RT24,14/02/2022,3:58:34 PM,14/02/2022 15:58,0,106,2,67,Not deployed
RT12,1/03/2023,3:40:25 AM,1/03/2023 3:40,0,190,1,72,Deployed
RT01,15/10/2022,3:05:51 PM,15/10/2022 15:05,0,157,3,74,Deployed
RT12,28/02/2023,12:19:19 AM,28/02/2023 0:19,0,190,3,76,Not deployed
RT14,1/03/2023,7:37:59 AM,1/03/2023 7:37,0,190,1,72,Deployed
RT04,2/07/2021,7:50:46 PM,2/07/2021 19:50,0,85,2,91,Not deployed
RT04,24/02/2023,8:25:18 AM,24/02/2023 8:25,0,183,2,89,Deployed
RT21,10/06/2022,4:11:39 AM,10/06/2022 4:11,0,142,3,71,No tag ID found
RT18,3/03/2023,9:39:08 AM,3/03/2023 9:39,0,222,2,52,Deployed
RT01,17/10/2022,2:42:39 PM,17/10/2022 14:42,0,164,1,82,Deployed
RT04,1/11/2022,10:23:58 AM,1/11/2022 10:23,0,165,3,83,Deployed
RT21,8/06/2022,9:11:00 AM,8/06/2022 9:11,0,142,2,130,No tag ID found
RT26,13/09/2021,6:07:07 PM,13/09/2021 18:07,0,93,4,36,Deployed
RT01,14/10/2022,12:26:47 PM,14/10/2022 12:26,0,178,2,64,Deployed
RT18,26/02/2023,1:50:12 PM,26/02/2023 13:50,0,219,2,87,Not deployed
RT24,27/02/2023,11:12:34 AM,27/02/2023 11:12,0,188,2,82,Not deployed
RT04,15/10/2022,5:53:57 PM,15/10/2022 17:53,0,165,1,71,Deployed
RT23,8/03/2022,8:52:38 AM,8/03/2022 8:52,0,109,2,69,Deployed
RT04,21/10/2022,2:29:33 AM,21/10/2022 2:29,0,165,2,62,Deployed
RT03,27/10/2022,4:28:21 PM,27/10/2022 16:28,0,165,1,63,Deployed
RT04,23/04/2021,8:14:15 PM,23/04/2021 20:14,0,85,2,73,Not deployed
RT13,9/06/2022,12:44:33 PM,9/06/2022 12:44,0,137,2,67,Not deployed
RT13,27/02/2023,4:41:40 PM,27/02/2023 16:41,0,190,2,92,Not deployed
RT01,15/03/2021,10:13:51 AM,15/03/2021 10:13,0,85,2,76,Deployed
RT12,3/09/2020,11:53:24 AM,3/09/2020 11:53,0,26,3,98,Deployed
RT13,27/02/2023,4:11:05 PM,27/02/2023 16:11,0,190,3,83,Not deployed
RT01,27/02/2023,12:49:17 PM,27/02/2023 12:49,0,186,2,75,Deployed
RT04,12/07/2021,6:38:22 PM,12/07/2021 18:38,0,85,2,76,Not deployed
RT01,27/09/2021,12:01:20 PM,27/09/2021 12:01,0,99,1,41,Deployed
RT16,16/10/2022,4:11:34 AM,16/10/2022 4:11,0,160,1,74,Not deployed
RT18,22/02/2022,3:20:36 PM,22/02/2022 15:20,0,115,1,74,Deployed
RT21,19/02/2022,3:41:19 AM,19/02/2022 3:41,0,109,2,80,Deployed
RT04,21/10/2022,11:37:32 PM,21/10/2022 23:37,0,165,2,66,Deployed
RT13,25/11/2020,4:25:19 AM,25/11/2020 4:25,0,22,2,98,Deployed
RT27,16/09/2021,10:13:35 AM,16/09/2021 10:13,0,92,1,65,Deployed
RT19,16/06/2022,3:51:39 PM,16/06/2022 15:51,0,138,1,89,Deployed
RT16,12/10/2022,11:11:28 AM,12/10/2022 11:11,0,160,1,65,Not deployed
RT13,2/03/2023,2:57:04 PM,2/03/2023 14:57,0,190,3,67,Deployed
RT13,17/10/2022,11:19:03 AM,17/10/2022 11:19,0,174,1,112,Deployed
RT19,8/10/2022,12:37:59 PM,8/10/2022 12:37,0,159,2,19,Deployed
RT21,14/02/2022,2:41:52 AM,14/02/2022 2:41,0,108,1,74,Deployed
RT14,22/11/2022,11:10:42 AM,22/11/2022 11:10,0,175,2,68,Deployed
RT22,19/02/2022,5:18:15 AM,19/02/2022 5:18,0,123,2,63,Deployed
RT16,14/06/2022,6:34:08 PM,14/06/2022 18:34,0,143,1,75,Deployed
RT04,26/10/2022,2:48:37 AM,26/10/2022 2:48,0,165,3,86,Deployed
RT18,3/03/2023,4:22:05 AM,3/03/2023 4:22,0,221,1,64,Deployed
RT17,9/10/2022,11:30:21 AM,9/10/2022 11:30,0,158,2,112,Deployed
RT17,9/10/2022,11:39:42 PM,9/10/2022 23:39,0,158,4,104,Deployed
RT13,24/11/2020,7:42:32 PM,24/11/2020 19:42,0,23,2,78,Deployed
RT01,4/03/2022,2:10:57 PM,4/03/2022 14:10,0,120,2,66,Deployed
RT24,14/02/2022,2:15:37 PM,14/02/2022 14:15,0,113,2,70,Not deployed
RT27,23/09/2021,7:51:38 AM,23/09/2021 7:51,0,93,3,81,Deployed
RT16,14/10/2022,6:40:00 PM,14/10/2022 18:40,0,163,1,56,Not deployed
RT05,24/02/2023,6:33:07 AM,24/02/2023 6:33,0,183,2,77,Deployed
RT04,16/10/2022,3:09:23 AM,16/10/2022 3:09,0,165,2,75,Deployed
RT28,17/06/2022,9:27:56 AM,17/06/2022 9:27,1,993,1,96,Deployed
RT01,28/12/2020,4:26:01 PM,28/12/2020 16:26,0,10,3,51,Not deployed
RT21,3/03/2022,12:16:07 PM,3/03/2022 12:16,0,108,4,45,Deployed
RT04,28/02/2023,8:16:20 AM,28/02/2023 8:16,0,218,2,69,Deployed
RT11,7/04/2022,8:54:53 AM,7/04/2022 8:54,0,67,2,61,Not deployed
RT20,18/02/2022,3:25:47 AM,18/02/2022 3:25,0,127,2,68,Deployed
RT23,29/10/2022,7:25:31 AM,29/10/2022 7:25,0,170,2,41,Deployed
RT17,10/10/2022,10:28:30 AM,10/10/2022 10:28,0,158,4,105,Deployed
RT21,11/06/2022,3:54:58 AM,11/06/2022 3:54,0,142,1,83,No tag ID found
RT05,16/02/2022,3:38:17 PM,16/02/2022 15:38,0,106,2,67,Deployed
RT04,9/05/2021,10:31:37 PM,9/05/2021 22:31,0,85,2,66,Not deployed
RT14,5/03/2023,11:50:12 AM,5/03/2023 11:50,0,190,3,71,Deployed
RT04,24/02/2023,1:00:25 PM,24/02/2023 13:00,0,185,2,69,Deployed
RT21,8/06/2022,1:38:27 AM,8/06/2022 1:38,0,142,3,78,No tag ID found
RT18,28/02/2022,10:54:00 AM,28/02/2022 10:54,0,126,2,69,Deployed
RT01,31/10/2022,2:50:38 AM,31/10/2022 2:50,0,165,2,66,Deployed
RT16,7/06/2022,4:18:21 PM,7/06/2022 16:18,0,140,1,86,Deployed
RT17,28/10/2022,4:56:08 PM,28/10/2022 16:56,0,164,2,65,Deployed
RT04,5/02/2023,9:05:35 PM,5/02/2023 21:05,0,72,2,64,Not deployed
RT21,10/06/2022,12:14:14 AM,10/06/2022 0:14,0,142,1,102,No tag ID found
RT05,25/10/2022,6:12:28 PM,25/10/2022 18:12,0,165,1,88,Deployed
RT21,19/02/2022,2:28:41 PM,19/02/2022 14:28,0,108,4,81,Deployed
RT28,5/06/2022,11:52:57 AM,5/06/2022 11:52,1,137,1,75,Not deployed
RT13,17/11/2022,11:08:43 AM,17/11/2022 11:08,0,175,3,114,Deployed
RT24,14/02/2022,12:57:36 PM,14/02/2022 12:57,0,112,2,78,Not deployed
RT20,21/02/2022,12:12:30 PM,21/02/2022 12:12,0,108,2,69,Deployed
RT24,27/02/2023,3:20:23 PM,27/02/2023 15:20,0,188,2,84,Not deployed
RT12,13/09/2021,12:24:57 PM,13/09/2021 12:24,0,97,1,92,Deployed
RT18,3/06/2022,12:50:10 PM,3/06/2022 12:50,0,136,2,92,Not deployed
RT05,13/10/2022,12:26:49 PM,13/10/2022 12:26,0,168,1,60,Deployed
RT28,19/06/2022,8:25:22 AM,19/06/2022 8:25,1,993,1,105,Deployed
RT19,24/02/2022,5:12:18 AM,24/02/2022 5:12,0,129,3,84,Deployed
RT17,10/10/2022,10:17:42 AM,10/10/2022 10:17,0,158,4,102,Deployed
RT28,26/06/2022,7:12:28 AM,26/06/2022 7:12,0,101,1,126,Not deployed
RT01,29/06/2022,11:26:31 AM,29/06/2022 11:26,0,136,4,105,Deployed
RT12,2/03/2023,6:06:50 PM,2/03/2023 18:06,0,190,1,81,Deployed
RT04,10/07/2021,2:09:03 PM,10/07/2021 14:09,0,85,2,78,Not deployed
RT01,24/02/2023,4:55:52 PM,24/02/2023 16:55,0,186,2,63,Deployed
RT18,11/11/2021,4:30:39 PM,11/11/2021 16:30,0,70,2,90,Not deployed
RT23,17/02/2022,7:37:02 PM,17/02/2022 19:37,0,109,1,70,Deployed
RT22,16/02/2022,9:56:11 AM,16/02/2022 9:56,0,108,2,72,Deployed
RT23,11/02/2021,8:24:20 PM,11/02/2021 20:24,0,8,2,97,Deployed
RT04,25/03/2021,10:25:34 AM,25/03/2021 10:25,0,85,2,76,Not deployed
RT03,4/11/2022,6:45:51 PM,4/11/2022 18:45,0,165,1,70,Deployed
RT28,26/06/2022,3:59:19 AM,26/06/2022 3:59,0,101,1,66,Not deployed
RT04,29/03/2021,6:07:17 PM,29/03/2021 18:07,0,85,2,78,Not deployed
RT20,19/07/2022,1:29:33 PM,19/07/2022 13:29,0,147,2,76,Deployed
RT13,2/03/2023,6:00:39 PM,2/03/2023 18:00,0,190,1,72,Deployed
RT15,15/10/2022,9:48:40 AM,15/10/2022 9:48,0,175,3,95,Deployed
RT18,23/02/2022,8:42:29 AM,23/02/2022 8:42,0,115,1,72,Deployed
RT05,15/10/2022,11:04:18 AM,15/10/2022 11:04,0,178,1,69,Deployed
RT05,31/10/2022,6:45:30 PM,31/10/2022 18:45,0,165,3,71,Deployed
RT13,17/10/2022,6:35:21 AM,17/10/2022 6:35,0,175,2,162,Deployed
RT05,4/11/2022,7:55:24 PM,4/11/2022 19:55,0,165,3,74,Deployed
RT24,14/10/2022,11:51:19 AM,14/10/2022 11:51,0,177,2,71,Not deployed
RT21,18/09/2021,4:12:17 PM,18/09/2021 16:12,0,86,3,83,Deployed
RT13,15/10/2022,10:24:58 AM,15/10/2022 10:24,0,179,2,73,Not deployed
RT22,12/02/2021,11:19:54 PM,12/02/2021 23:19,0,8,2,95,Deployed
RT21,17/09/2021,12:13:17 PM,17/09/2021 12:13,0,73,1,78,Deployed
RT13,4/03/2023,4:32:17 PM,4/03/2023 16:32,0,190,2,57,Deployed
RT13,27/02/2023,5:54:44 AM,27/02/2023 5:54,0,190,1,78,Not deployed
RT16,21/10/2022,1:32:45 AM,21/10/2022 1:32,0,163,1,67,Not deployed
RT18,26/02/2022,11:02:58 AM,26/02/2022 11:02,0,124,3,66,Deployed
RT04,16/10/2022,2:01:16 AM,16/10/2022 2:01,0,165,2,73,Deployed
RT21,2/03/2022,2:53:29 PM,2/03/2022 14:53,0,108,4,83,Deployed
RT16,20/10/2022,6:08:05 PM,20/10/2022 18:08,0,160,2,62,Not deployed
RT05,15/10/2022,11:41:25 AM,15/10/2022 11:41,0,178,2,65,Deployed
RT20,22/02/2022,3:13:29 AM,22/02/2022 3:13,0,127,2,63,Deployed
RT13,4/03/2023,7:03:02 PM,4/03/2023 19:03,0,190,2,52,Deployed
RT04,5/11/2022,1:53:45 AM,5/11/2022 1:53,0,165,2,75,Deployed
RT13,27/02/2023,8:00:21 PM,27/02/2023 20:00,0,190,1,69,Not deployed
RT22,18/02/2022,1:30:29 AM,18/02/2022 1:30,0,109,1,72,Deployed
RT04,15/03/2021,11:36:25 PM,15/03/2021 23:36,0,85,1,66,Deployed
RT01,10/10/2022,9:57:12 AM,10/10/2022 9:57,0,168,4,83,Deployed
RT16,18/10/2022,12:06:05 AM,18/10/2022 0:06,0,163,1,60,Not deployed
RT13,21/10/2022,1:37:28 PM,21/10/2022 13:37,0,69,4,49,Not deployed
RT04,29/10/2022,7:06:00 PM,29/10/2022 19:06,0,165,1,72,Deployed
RT16,25/02/2023,4:24:01 PM,25/02/2023 16:24,0,183,1,80,Not deployed
RT04,26/10/2022,8:58:23 AM,26/10/2022 8:58,0,165,2,76,Deployed
RT23,4/03/2022,12:33:02 AM,4/03/2022 0:33,0,109,2,73,Deployed
RT04,3/06/2021,10:06:26 AM,3/06/2021 10:06,0,85,2,72,Not deployed
RT01,19/02/2022,10:18:54 PM,19/02/2022 22:18,0,124,3,72,Deployed
RT16,11/06/2022,11:53:00 PM,11/06/2022 23:53,0,140,1,75,Deployed
RT28,28/06/2022,1:33:59 AM,28/06/2022 1:33,0,101,1,154,Not deployed
RT06,27/02/2023,11:17:16 AM,27/02/2023 11:17,0,186,2,68,Deployed
RT16,11/10/2022,4:12:18 AM,11/10/2022 4:12,0,160,3,62,Deployed
RT14,3/03/2023,10:32:26 AM,3/03/2023 10:32,0,190,2,50,Deployed
RT05,30/10/2022,2:17:43 PM,30/10/2022 14:17,0,178,2,62,Deployed
RT21,6/03/2022,6:51:19 AM,6/03/2022 6:51,0,109,4,79,Deployed
RT04,6/07/2021,11:05:18 PM,6/07/2021 23:05,0,85,2,80,Not deployed
RT16,15/10/2022,3:17:52 AM,15/10/2022 3:17,0,160,1,67,Not deployed
RT28,6/06/2022,11:17:09 AM,6/06/2022 11:17,1,993,1,104,Deployed
RT17,9/10/2022,11:41:06 AM,9/10/2022 11:41,0,158,1,85,Deployed
RT04,15/10/2022,6:39:47 PM,15/10/2022 18:39,0,165,4,49,Deployed
RT04,28/05/2021,11:14:15 AM,28/05/2021 11:14,0,85,1,66,Not deployed
RT21,10/06/2022,8:32:46 AM,10/06/2022 8:32,0,142,3,95,No tag ID found
RT13,15/10/2022,1:33:13 PM,15/10/2022 13:33,0,175,3,110,Deployed
RT12,28/02/2023,12:59:22 AM,28/02/2023 0:59,0,190,3,76,Not deployed
RT13,2/03/2023,3:17:46 PM,2/03/2023 15:17,0,190,2,68,Deployed
RT17,9/10/2022,10:55:04 PM,9/10/2022 22:55,0,158,1,85,Deployed
RT05,13/03/2022,9:52:09 AM,13/03/2022 9:52,0,126,2,59,Deployed
RT28,3/03/2022,2:49:20 PM,3/03/2022 14:49,1,110,1,112,Deployed
RT03,26/02/2023,9:32:52 PM,26/02/2023 21:32,0,218,3,74,Deployed
RT22,23/02/2022,11:59:46 AM,23/02/2022 11:59,0,109,2,72,Deployed
RT21,18/02/2022,12:25:37 PM,18/02/2022 12:25,0,117,2,123,Deployed
RT04,5/11/2022,4:08:46 AM,5/11/2022 4:08,0,165,2,78,Deployed
RT13,2/03/2023,10:01:40 AM,2/03/2023 10:01,0,190,1,60,Deployed
RT04,23/10/2022,1:38:11 PM,23/10/2022 13:38,0,165,3,73,Deployed
RT04,31/10/2022,8:15:58 PM,31/10/2022 20:15,0,165,3,27,Deployed
RT16,26/02/2023,7:09:38 AM,26/02/2023 7:09,0,183,1,79,Not deployed
RT24,9/12/2020,2:20:54 AM,9/12/2020 2:20,0,18,3,103,Not deployed
RT18,2/03/2022,9:28:40 PM,2/03/2022 21:28,0,126,2,70,Deployed
RT14,26/02/2023,9:36:57 AM,26/02/2023 9:36,0,190,1,28,Not deployed
RT16,20/06/2022,12:52:35 PM,20/06/2022 12:52,0,143,1,103,Deployed
RT16,27/02/2023,5:33:04 PM,27/02/2023 17:33,0,186,4,94,Deployed
RT16,24/06/2022,2:55:34 PM,24/06/2022 14:55,0,143,1,66,Deployed
RT01,15/10/2022,4:59:52 PM,15/10/2022 16:59,0,168,4,105,Deployed
RT18,11/06/2022,3:12:28 PM,11/06/2022 15:12,0,136,2,82,Deployed
RT22,19/02/2022,9:12:09 AM,19/02/2022 9:12,0,117,2,75,Deployed
RT16,15/10/2022,5:01:45 PM,15/10/2022 17:01,0,160,1,68,Not deployed
RT20,14/06/2022,9:16:43 AM,14/06/2022 9:16,0,142,2,79,No tag ID found
RT16,17/06/2022,8:29:28 AM,17/06/2022 8:29,0,141,2,77,Deployed
RT04,17/10/2022,10:37:41 PM,17/10/2022 22:37,0,165,2,72,Deployed
RT12,17/10/2022,7:30:52 AM,17/10/2022 7:30,0,175,1,78,Deployed
RT22,18/03/2022,7:58:14 AM,18/03/2022 7:58,0,109,4,105,Deployed
RT04,30/04/2021,10:10:47 AM,30/04/2021 10:10,0,85,2,72,Not deployed
RT04,2/11/2022,2:30:23 AM,2/11/2022 2:30,0,165,2,68,Deployed
RT23,18/02/2022,6:31:53 AM,18/02/2022 6:31,0,109,2,70,Deployed
RT16,7/10/2022,9:33:47 AM,7/10/2022 9:33,0,159,1,131,Deployed
RT18,12/06/2022,11:19:12 AM,12/06/2022 11:19,0,131,2,83,Deployed
RT04,27/02/2023,11:33:30 AM,27/02/2023 11:33,0,218,2,69,Deployed
RT12,19/11/2022,1:44:50 PM,19/11/2022 13:44,0,175,3,83,Deployed
RT22,20/07/2022,12:06:35 PM,20/07/2022 12:06,0,147,1,69,Deployed
RT04,21/04/2021,1:23:59 AM,21/04/2021 1:23,0,85,3,71,Not deployed
RT23,10/02/2021,5:11:53 AM,10/02/2021 5:11,0,8,2,95,Deployed
RT01,4/11/2022,11:10:25 PM,4/11/2022 23:10,0,165,2,57,Deployed
RT05,31/10/2022,1:24:55 AM,31/10/2022 1:24,0,165,3,69,Deployed
RT18,25/02/2022,1:22:47 PM,25/02/2022 13:22,0,115,1,74,Deployed
RT16,23/02/2023,3:43:35 PM,23/02/2023 15:43,0,184,2,111,Deployed
RT28,23/06/2022,7:02:50 AM,23/06/2022 7:02,0,101,1,125,Not deployed
RT22,8/03/2022,6:12:02 AM,8/03/2022 6:12,0,123,2,72,Deployed
RT04,3/04/2021,6:40:43 PM,3/04/2021 18:40,0,85,2,80,Not deployed
RT12,2/03/2023,5:03:30 AM,2/03/2023 5:03,0,190,3,82,Deployed
RT18,22/02/2022,3:07:25 PM,22/02/2022 15:07,0,111,4,133,Deployed
RT28,22/06/2022,5:21:45 AM,22/06/2022 5:21,0,101,1,137,Not deployed
RT04,19/10/2022,7:45:28 AM,19/10/2022 7:45,0,165,2,79,Deployed
RT21,12/06/2022,12:58:24 PM,12/06/2022 12:58,0,142,1,119,No tag ID found
RT03,13/10/2022,12:08:07 PM,13/10/2022 12:08,0,164,1,97,Deployed
RT19,11/06/2022,2:10:23 AM,11/06/2022 2:10,0,138,1,63,Deployed
RT17,28/10/2022,9:18:01 AM,28/10/2022 9:18,0,164,1,78,Deployed
RT04,1/11/2022,8:02:29 AM,1/11/2022 8:02,0,165,1,122,Deployed
RT17,9/10/2022,3:21:41 PM,9/10/2022 15:21,0,158,4,105,Deployed
RT21,18/02/2022,7:48:42 AM,18/02/2022 7:48,0,117,2,59,Deployed
RT13,25/02/2023,9:37:02 PM,25/02/2023 21:37,0,190,1,69,Not deployed
RT04,18/03/2021,7:25:14 AM,18/03/2021 7:25,0,85,3,68,Not deployed
RT26,27/09/2021,8:47:14 AM,27/09/2021 8:47,0,94,2,63,Deployed
RT17,23/02/2022,10:40:10 AM,23/02/2022 10:40,0,113,1,62,Deployed
RT12,1/03/2023,3:24:21 AM,1/03/2023 3:24,0,190,1,70,Deployed
RT22,25/02/2022,7:47:59 PM,25/02/2022 19:47,0,108,2,67,Deployed
RT21,7/06/2022,8:10:17 AM,7/06/2022 8:10,0,142,2,90,No tag ID found
RT04,5/05/2021,7:07:46 PM,5/05/2021 19:07,0,85,1,39,Not deployed
RT21,3/03/2022,7:26:13 AM,3/03/2022 7:26,0,109,4,78,Deployed
RT16,26/02/2023,3:12:48 PM,26/02/2023 15:12,0,186,2,93,Deployed
RT13,15/10/2022,9:52:55 AM,15/10/2022 9:52,0,174,2,77,Not deployed
RT20,18/02/2022,2:56:42 AM,18/02/2022 2:56,0,109,2,67,Deployed
RT24,16/09/2021,1:18:41 PM,16/09/2021 13:18,0,94,1,91,Deployed
RT04,24/10/2022,12:39:05 PM,24/10/2022 12:39,0,164,3,75,Deployed
RT22,9/02/2021,10:58:44 PM,9/02/2021 22:58,0,8,1,107,Deployed
RT19,26/02/2023,3:20:27 PM,26/02/2023 15:20,0,186,3,78,Deployed
RT04,5/07/2021,10:47:42 AM,5/07/2021 10:47,0,85,1,78,Not deployed
RT22,22/02/2022,3:08:52 PM,22/02/2022 15:08,0,117,1,82,Deployed
RT12,26/02/2023,1:36:23 PM,26/02/2023 13:36,0,190,1,68,Not deployed
RT13,4/02/2021,7:09:26 AM,4/02/2021 7:09,0,44,3,70,Not deployed
RT12,2/03/2023,12:59:33 PM,2/03/2023 12:59,0,190,3,81,Deployed
RT17,24/02/2023,4:45:58 AM,24/02/2023 4:45,0,183,1,71,Deployed
RT17,10/10/2022,3:28:28 PM,10/10/2022 15:28,0,158,4,107,Deployed
RT23,15/10/2022,4:49:00 AM,15/10/2022 4:49,0,169,2,63,Deployed
RT04,19/07/2021,12:15:28 AM,19/07/2021 0:15,0,85,2,76,Not deployed
RT04,19/10/2022,9:04:32 PM,19/10/2022 21:04,0,165,1,71,Deployed
RT16,24/02/2023,2:20:02 PM,24/02/2023 14:20,0,185,1,23,Deployed
RT23,1/08/2022,4:36:51 PM,1/08/2022 16:36,0,147,2,62,Deployed
RT21,14/06/2022,12:24:44 AM,14/06/2022 0:24,0,142,1,99,No tag ID found
RT04,29/03/2021,4:40:23 PM,29/03/2021 16:40,0,85,2,77,Not deployed
RT12,28/02/2023,4:54:38 PM,28/02/2023 16:54,0,190,1,100,Deployed
RT19,13/06/2022,6:52:17 AM,13/06/2022 6:52,0,140,3,87,Deployed
RT16,16/06/2022,8:35:31 AM,16/06/2022 8:35,0,140,1,85,Deployed
RT13,19/11/2022,11:32:43 AM,19/11/2022 11:32,0,175,1,109,Deployed
RT04,13/10/2022,10:16:56 AM,13/10/2022 10:16,0,178,1,75,Deployed
RT04,11/07/2021,3:57:34 AM,11/07/2021 3:57,0,85,1,72,Not deployed
RT16,26/02/2023,10:27:36 PM,26/02/2023 22:27,0,183,1,79,Not deployed
RT13,18/11/2022,7:10:14 AM,18/11/2022 7:10,0,175,2,90,Deployed
RT13,15/09/2021,2:23:10 PM,15/09/2021 14:23,0,101,1,108,Deployed
RT04,31/10/2022,9:25:59 AM,31/10/2022 9:25,0,165,2,61,Deployed
RT24,14/02/2022,8:35:05 AM,14/02/2022 8:35,0,106,3,68,Not deployed
RT12,14/09/2021,6:15:42 AM,14/09/2021 6:15,0,97,1,63,Deployed
RT21,14/06/2022,12:44:14 PM,14/06/2022 12:44,0,142,3,89,No tag ID found
RT16,2/07/2022,6:03:25 PM,2/07/2022 18:03,0,143,1,55,Deployed
RT13,13/02/2022,12:03:23 PM,13/02/2022 12:03,0,106,2,61,Not deployed
RT16,11/10/2022,4:30:05 PM,11/10/2022 16:30,0,160,3,63,Not deployed
RT04,7/04/2021,6:40:32 AM,7/04/2021 6:40,0,85,2,88,Not deployed
RT25,14/03/2021,9:08:36 AM,14/03/2021 9:08,0,84,3,74,Not deployed
RT04,10/06/2021,4:39:43 PM,10/06/2021 16:39,0,85,1,65,Not deployed
RT18,4/03/2022,11:52:56 AM,4/03/2022 11:52,0,111,1,75,Deployed
RT13,2/03/2023,4:31:30 PM,2/03/2023 16:31,0,190,1,99,Deployed
RT04,17/03/2021,2:17:17 AM,17/03/2021 2:17,0,85,2,85,Not deployed
RT17,31/10/2022,9:17:10 AM,31/10/2022 9:17,0,164,1,101,Deployed
RT16,28/02/2023,5:46:22 AM,28/02/2023 5:46,0,183,1,78,Not deployed
RT04,21/10/2022,9:02:18 AM,21/10/2022 9:02,0,165,1,83,Deployed
RT21,9/06/2022,3:00:41 AM,9/06/2022 3:00,0,142,1,85,No tag ID found
RT21,24/02/2022,5:04:02 PM,24/02/2022 17:04,0,109,4,83,Deployed
