RT18,04/03/2022,12:12:32 AM,04/03/2022 00:12,0,111,3,77,Deployed
RT18,04/03/2022,12:13:37 AM,04/03/2022 00:13,0,111,3,78,Deployed
RT18,04/03/2022,12:20:28 AM,04/03/2022 00:20,0,111,3,78,Deployed
RT18,04/03/2022,12:35:00 AM,04/03/2022 00:35,0,126,1,56,Deployed
RT18,04/03/2022,12:37:35 AM,04/03/2022 00:37,0,111,3,74,Deployed
RT18,04/03/2022,12:38:01 AM,04/03/2022 00:38,0,111,1,59,Deployed
RT18,04/03/2022,02:57:53 AM,04/03/2022 02:57,0,126,1,65,Deployed
RT18,04/03/2022,03:10:09 AM,04/03/2022 03:10,0,126,1,72,Deployed
RT18,04/03/2022,03:16:37 AM,04/03/2022 03:16,0,111,3,67,Deployed
RT18,04/03/2022,04:14:56 AM,04/03/2022 04:14,0,126,1,65,Deployed
RT18,04/03/2022,04:33:58 AM,04/03/2022 04:33,0,126,1,66,Deployed
RT18,04/03/2022,04:45:12 AM,04/03/2022 04:45,0,126,2,62,Deployed
RT18,04/03/2022,04:58:07 AM,04/03/2022 04:58,0,126,1,69,Deployed
RT18,04/03/2022,05:51:02 AM,04/03/2022 05:51,0,126,1,78,Deployed
RT18,04/03/2022,06:04:08 AM,04/03/2022 06:04,0,126,2,69,Deployed
RT18,04/03/2022,06:09:29 AM,04/03/2022 06:09,0,111,3,89,Deployed
RT18,04/03/2022,06:12:24 AM,04/03/2022 06:12,0,111,3,89,Deployed
RT18,04/03/2022,06:20:54 AM,04/03/2022 06:20,0,111,1,85,Deployed
RT18,04/03/2022,06:41:13 AM,04/03/2022 06:41,0,126,2,66,Deployed
RT18,04/03/2022,07:01:59 AM,04/03/2022 07:01,0,111,1,81,Deployed
RT18,04/03/2022,07:02:30 AM,04/03/2022 07:02,0,111,3,94,Deployed
RT18,04/03/2022,07:10:33 AM,04/03/2022 07:10,0,111,3,94,Deployed
RT18,04/03/2022,07:11:31 AM,04/03/2022 07:11,0,111,3,94,Deployed
RT18,04/03/2022,07:18:28 AM,04/03/2022 07:18,0,111,3,68,Deployed
RT18,04/03/2022,07:44:26 AM,04/03/2022 07:44,0,111,3,74,Deployed
RT18,04/03/2022,07:50:22 AM,04/03/2022 07:50,0,111,3,72,Deployed
RT18,04/03/2022,08:09:14 AM,04/03/2022 08:09,0,126,2,60,Deployed
RT18,04/03/2022,08:16:11 AM,04/03/2022 08:16,0,120,2,66,Deployed
RT18,04/03/2022,08:23:10 AM,04/03/2022 08:23,0,120,2,81,Deployed
RT18,04/03/2022,08:51:02 AM,04/03/2022 08:51,0,111,1,63,Deployed
RT18,04/03/2022,09:00:55 AM,04/03/2022 09:00,0,111,1,84,Deployed
RT18,04/03/2022,09:03:20 AM,04/03/2022 09:03,0,111,3,87,Deployed
RT18,04/03/2022,09:04:56 AM,04/03/2022 09:04,0,111,1,93,Deployed
RT18,04/03/2022,09:05:49 AM,04/03/2022 09:05,0,111,4,97,Deployed
RT18,04/03/2022,09:13:11 AM,04/03/2022 09:13,0,126,2,60,Deployed
RT18,04/03/2022,10:30:02 AM,04/03/2022 10:30,0,115,1,63,Deployed
RT18,04/03/2022,10:40:48 AM,04/03/2022 10:40,0,126,1,70,Deployed
RT18,04/03/2022,10:57:00 AM,04/03/2022 10:57,0,115,1,67,Deployed
RT18,04/03/2022,11:01:59 AM,04/03/2022 11:01,0,115,1,66,Deployed
RT18,04/03/2022,11:02:54 AM,04/03/2022 11:02,0,115,1,73,Deployed
RT18,04/03/2022,11:12:00 AM,04/03/2022 11:12,0,115,1,127,Deployed
RT18,04/03/2022,11:23:30 AM,04/03/2022 11:23,0,111,3,92,Deployed
RT18,04/03/2022,11:36:28 AM,04/03/2022 11:36,0,111,3,86,Deployed
RT18,04/03/2022,11:42:14 AM,04/03/2022 11:42,0,111,2,53,Deployed
RT18,04/03/2022,11:51:16 AM,04/03/2022 11:51,0,111,2,49,Deployed
RT18,04/03/2022,11:53:24 AM,04/03/2022 11:53,0,111,3,88,Deployed
RT18,04/03/2022,12:20:58 PM,04/03/2022 12:20,0,111,1,71,Deployed
RT18,04/03/2022,01:51:29 PM,04/03/2022 13:51,0,111,3,73,Deployed
RT18,04/03/2022,02:05:30 PM,04/03/2022 14:05,0,111,3,71,Deployed
RT18,04/03/2022,02:48:15 PM,04/03/2022 14:48,0,111,3,28,Deployed
RT18,04/03/2022,03:04:16 PM,04/03/2022 15:04,0,111,3,80,Deployed
RT18,04/03/2022,03:43:56 PM,04/03/2022 15:43,0,126,1,67,Deployed
RT18,04/03/2022,06:00:57 PM,04/03/2022 18:00,0,111,1,75,Deployed
RT18,04/03/2022,06:11:17 PM,04/03/2022 18:11,0,111,3,88,Deployed
RT18,04/03/2022,06:13:21 PM,04/03/2022 18:13,0,111,3,86,Deployed
RT18,04/03/2022,06:41:20 PM,04/03/2022 18:41,0,111,3,67,Deployed
RT18,04/03/2022,06:51:54 PM,04/03/2022 18:51,0,126,1,78,Deployed
RT18,04/03/2022,06:53:22 PM,04/03/2022 18:53,0,111,3,75,Deployed
RT18,04/03/2022,06:55:53 PM,04/03/2022 18:55,0,111,1,47,Deployed
RT18,04/03/2022,06:56:48 PM,04/03/2022 18:56,0,111,1,31,Deployed
RT18,04/03/2022,08:33:43 PM,04/03/2022 20:33,0,126,1,57,Deployed
RT18,04/03/2022,10:14:24 PM,04/03/2022 22:14,0,111,3,71,Deployed
RT18,04/03/2022,10:17:19 PM,04/03/2022 22:17,0,111,3,54,Deployed
RT18,04/03/2022,10:20:24 PM,04/03/2022 22:20,0,111,3,64,Deployed
RT18,04/03/2022,10:24:19 PM,04/03/2022 22:24,0,111,3,42,Deployed
RT18,04/03/2022,10:27:25 PM,04/03/2022 22:27,0,111,3,57,Deployed
RT18,04/03/2022,11:43:21 PM,04/03/2022 23:43,0,111,3,73,Deployed
RT18,05/03/2022,12:54:51 AM,05/03/2022 00:54,0,111,1,61,Deployed
RT18,05/03/2022,01:02:18 AM,05/03/2022 01:02,0,111,3,69,Deployed
RT18,05/03/2022,01:08:45 AM,05/03/2022 01:08,0,111,1,42,Deployed
RT18,05/03/2022,01:39:15 AM,05/03/2022 01:39,0,111,3,72,Deployed
RT18,05/03/2022,01:49:50 AM,05/03/2022 01:49,0,111,1,55,Deployed
RT18,05/03/2022,01:50:12 AM,05/03/2022 01:50,0,111,3,74,Deployed
RT18,05/03/2022,01:51:46 AM,05/03/2022 01:51,0,111,1,60,Deployed
RT18,05/03/2022,02:12:13 AM,05/03/2022 02:12,0,111,3,74,Deployed
RT18,05/03/2022,03:58:21 AM,05/03/2022 03:58,0,111,3,67,Deployed
RT18,05/03/2022,04:05:13 AM,05/03/2022 04:05,0,111,3,59,Deployed
RT18,05/03/2022,05:49:08 AM,05/03/2022 05:49,0,111,3,72,Deployed
RT18,05/03/2022,05:54:40 AM,05/03/2022 05:54,0,126,1,51,Deployed
RT18,05/03/2022,05:57:51 AM,05/03/2022 05:57,0,126,1,37,Deployed
RT18,05/03/2022,06:03:21 AM,05/03/2022 06:03,0,111,3,93,Deployed
RT18,05/03/2022,07:29:21 AM,05/03/2022 07:29,0,111,3,76,Deployed
RT18,05/03/2022,07:43:44 AM,05/03/2022 07:43,0,111,1,66,Deployed
RT18,05/03/2022,08:04:38 AM,05/03/2022 08:04,0,126,1,70,Deployed
RT18,05/03/2022,08:07:08 AM,05/03/2022 08:07,0,111,3,76,Deployed
RT18,05/03/2022,08:23:41 AM,05/03/2022 08:23,0,126,1,65,Deployed
RT18,05/03/2022,08:37:35 AM,05/03/2022 08:37,0,111,1,80,Deployed
RT18,05/03/2022,08:42:09 AM,05/03/2022 08:42,0,111,3,41,Deployed
RT18,05/03/2022,09:33:58 AM,05/03/2022 09:33,0,111,2,65,Deployed
RT18,05/03/2022,09:38:35 AM,05/03/2022 09:38,0,115,1,54,Deployed
RT18,05/03/2022,09:47:53 AM,05/03/2022 09:47,0,111,2,66,Deployed
RT18,05/03/2022,10:03:09 AM,05/03/2022 10:03,0,111,3,84,Deployed
RT18,05/03/2022,10:06:35 AM,05/03/2022 10:06,0,126,1,65,Deployed
RT18,05/03/2022,10:24:36 AM,05/03/2022 10:24,0,115,1,65,Deployed
RT18,05/03/2022,10:27:44 AM,05/03/2022 10:27,0,115,1,67,Deployed
RT18,05/03/2022,01:50:11 PM,05/03/2022 13:50,0,111,3,86,Deployed
RT18,05/03/2022,01:51:38 PM,05/03/2022 13:51,0,111,1,35,Deployed
RT18,05/03/2022,02:48:44 PM,05/03/2022 14:48,0,126,1,63,Deployed
RT18,05/03/2022,02:55:05 PM,05/03/2022 14:55,0,111,3,61,Deployed
RT18,05/03/2022,02:57:04 PM,05/03/2022 14:57,0,111,3,70,Deployed
RT18,05/03/2022,03:09:12 PM,05/03/2022 15:09,0,111,3,79,Deployed
RT18,05/03/2022,04:41:47 PM,05/03/2022 16:41,0,115,2,79,Deployed
RT18,05/03/2022,04:42:01 PM,05/03/2022 16:42,0,115,3,86,Deployed
RT18,05/03/2022,04:50:55 PM,05/03/2022 16:50,0,115,2,95,Deployed
RT18,05/03/2022,05:04:58 PM,05/03/2022 17:04,0,115,3,91,Deployed
RT18,05/03/2022,05:17:05 PM,05/03/2022 17:17,0,111,3,69,Deployed
RT18,05/03/2022,05:29:46 PM,05/03/2022 17:29,0,115,2,65,Deployed
RT18,05/03/2022,05:32:37 PM,05/03/2022 17:32,0,111,1,70,Deployed
RT18,05/03/2022,05:39:37 PM,05/03/2022 17:39,0,111,1,75,Deployed
RT18,05/03/2022,05:47:37 PM,05/03/2022 17:47,0,111,1,73,Deployed
RT18,05/03/2022,05:48:05 PM,05/03/2022 17:48,0,111,3,87,Deployed
RT18,05/03/2022,06:03:42 PM,05/03/2022 18:03,0,126,1,66,Deployed
RT18,05/03/2022,10:16:52 PM,05/03/2022 22:16,0,126,2,66,Deployed
RT18,05/03/2022,11:21:25 PM,05/03/2022 23:21,0,126,1,72,Deployed
RT18,05/03/2022,11:33:30 PM,05/03/2022 23:33,0,126,1,74,Deployed
RT18,06/03/2022,12:45:41 AM,06/03/2022 00:45,0,126,2,64,Deployed
RT18,06/03/2022,01:01:32 AM,06/03/2022 01:01,0,126,1,66,Deployed
RT18,06/03/2022,01:17:25 AM,06/03/2022 01:17,0,126,1,72,Deployed
RT18,06/03/2022,05:43:43 AM,06/03/2022 05:43,0,126,2,59,Deployed
RT18,06/03/2022,05:48:23 AM,06/03/2022 05:48,0,126,1,68,Deployed
RT18,06/03/2022,06:07:28 AM,06/03/2022 06:07,0,111,1,65,Deployed
RT18,06/03/2022,06:08:28 AM,06/03/2022 06:08,0,111,1,64,Deployed
RT18,06/03/2022,06:31:33 AM,06/03/2022 06:31,0,126,2,63,Deployed
RT18,06/03/2022,06:52:57 AM,06/03/2022 06:52,0,111,3,92,Deployed
RT18,06/03/2022,06:55:22 AM,06/03/2022 06:55,0,111,1,78,Deployed
RT18,06/03/2022,06:55:56 AM,06/03/2022 06:55,0,111,3,93,Deployed
RT18,06/03/2022,07:47:19 AM,06/03/2022 07:47,0,111,1,32,Deployed
RT18,06/03/2022,07:47:21 AM,06/03/2022 07:47,0,111,1,39,Deployed
RT18,06/03/2022,07:47:48 AM,06/03/2022 07:47,0,111,3,74,Deployed
RT18,06/03/2022,07:56:24 AM,06/03/2022 07:56,0,111,1,53,Deployed
RT18,06/03/2022,07:56:47 AM,06/03/2022 07:56,0,111,3,71,Deployed
RT18,06/03/2022,08:25:45 AM,06/03/2022 08:25,0,111,3,93,Deployed
RT18,06/03/2022,08:39:20 AM,06/03/2022 08:39,0,111,1,73,Deployed
RT18,06/03/2022,08:42:48 AM,06/03/2022 08:42,0,126,3,75,Deployed
RT18,06/03/2022,10:17:38 AM,06/03/2022 10:17,0,126,2,62,Deployed
RT18,06/03/2022,10:32:49 AM,06/03/2022 10:32,0,111,3,56,Deployed
RT18,06/03/2022,11:00:36 AM,06/03/2022 11:00,0,126,2,60,Deployed
RT18,06/03/2022,11:09:17 AM,06/03/2022 11:09,0,126,1,63,Deployed
RT18,06/03/2022,11:23:42 AM,06/03/2022 11:23,0,111,3,38,Deployed
RT18,06/03/2022,12:11:52 PM,06/03/2022 12:11,0,111,3,77,Deployed
RT18,06/03/2022,01:54:14 PM,06/03/2022 13:54,0,111,1,62,Deployed
RT18,06/03/2022,02:10:23 PM,06/03/2022 14:10,0,111,1,61,Deployed
RT18,06/03/2022,03:45:26 PM,06/03/2022 15:45,0,111,2,73,Deployed
RT18,06/03/2022,03:46:19 PM,06/03/2022 15:46,0,111,1,78,Deployed
RT18,06/03/2022,03:47:54 PM,06/03/2022 15:47,0,111,4,84,Deployed
RT18,06/03/2022,03:52:25 PM,06/03/2022 15:52,0,111,2,76,Deployed
RT18,06/03/2022,03:52:56 PM,06/03/2022 15:52,0,111,4,83,Deployed
RT18,06/03/2022,03:53:08 PM,06/03/2022 15:53,0,111,1,78,Deployed
RT18,06/03/2022,03:54:08 PM,06/03/2022 15:54,0,111,1,67,Deployed
RT18,06/03/2022,04:17:30 PM,06/03/2022 16:17,0,111,2,69,Deployed
RT18,06/03/2022,04:20:09 PM,06/03/2022 16:20,0,111,1,76,Deployed
RT18,06/03/2022,04:21:36 PM,06/03/2022 16:21,0,111,2,69,Deployed
RT18,06/03/2022,04:33:54 PM,06/03/2022 16:33,0,111,4,53,Deployed
RT18,06/03/2022,04:35:09 PM,06/03/2022 16:35,0,111,1,74,Deployed
RT18,06/03/2022,04:42:45 PM,06/03/2022 16:42,0,111,3,77,Deployed
RT18,06/03/2022,05:45:43 PM,06/03/2022 17:45,0,111,3,72,Deployed
RT18,06/03/2022,06:07:39 PM,06/03/2022 18:07,0,111,3,56,Deployed
RT18,06/03/2022,06:42:18 PM,06/03/2022 18:42,0,111,1,71,Deployed
RT18,06/03/2022,07:18:15 PM,06/03/2022 19:18,0,126,1,76,Deployed
RT18,06/03/2022,08:12:14 PM,06/03/2022 20:12,0,126,1,75,Deployed
RT18,06/03/2022,08:49:03 PM,06/03/2022 20:49,0,126,1,69,Deployed
RT18,06/03/2022,09:54:15 PM,06/03/2022 21:54,0,126,1,66,Deployed
RT18,06/03/2022,10:27:04 PM,06/03/2022 22:27,0,126,1,72,Deployed
RT18,06/03/2022,11:28:28 PM,06/03/2022 23:28,0,126,2,63,Deployed
RT18,06/03/2022,11:36:30 PM,06/03/2022 23:36,0,126,2,61,Deployed
RT18,06/03/2022,11:43:05 PM,06/03/2022 23:43,0,111,1,61,Deployed
RT18,06/03/2022,11:46:44 PM,06/03/2022 23:46,0,111,3,62,Deployed
RT18,06/03/2022,11:49:12 PM,06/03/2022 23:49,0,111,1,63,Deployed
RT18,07/03/2022,12:16:44 AM,07/03/2022 00:16,0,111,3,56,Deployed
RT18,07/03/2022,12:24:43 AM,07/03/2022 00:24,0,111,3,78,Deployed
RT18,07/03/2022,12:26:02 AM,07/03/2022 00:26,0,126,1,68,Deployed
RT18,07/03/2022,12:42:08 AM,07/03/2022 00:42,0,126,1,67,Deployed
RT18,07/03/2022,01:06:44 AM,07/03/2022 01:06,0,111,3,72,Deployed
RT18,07/03/2022,01:08:39 AM,07/03/2022 01:08,0,111,3,71,Deployed
RT18,07/03/2022,01:15:34 AM,07/03/2022 01:15,0,111,3,73,Deployed
RT18,07/03/2022,01:36:42 AM,07/03/2022 01:36,0,111,3,74,Deployed
RT18,07/03/2022,01:37:22 AM,07/03/2022 01:37,0,126,2,75,Deployed
RT18,07/03/2022,01:45:32 AM,07/03/2022 01:45,0,111,3,73,Deployed
RT18,07/03/2022,01:50:18 AM,07/03/2022 01:50,0,126,2,76,Deployed
RT18,07/03/2022,01:56:04 AM,07/03/2022 01:56,0,111,1,44,Deployed
RT18,07/03/2022,01:56:13 AM,07/03/2022 01:56,0,126,1,83,Deployed
RT18,07/03/2022,01:57:02 AM,07/03/2022 01:57,0,111,1,57,Deployed
RT18,07/03/2022,02:01:08 AM,07/03/2022 02:01,0,111,1,60,Deployed
RT18,07/03/2022,02:31:21 AM,07/03/2022 02:31,0,126,2,74,Deployed
RT18,07/03/2022,03:36:19 AM,07/03/2022 03:36,0,126,2,75,Deployed
RT18,07/03/2022,04:02:02 AM,07/03/2022 04:02,0,111,1,33,Deployed
RT18,07/03/2022,04:36:14 AM,07/03/2022 04:36,0,126,2,76,Deployed
RT18,07/03/2022,04:46:10 AM,07/03/2022 04:46,0,111,1,63,Deployed
RT18,07/03/2022,04:47:28 AM,07/03/2022 04:47,0,111,3,77,Deployed
RT18,07/03/2022,05:01:38 AM,07/03/2022 05:01,0,111,3,80,Deployed
RT18,07/03/2022,05:04:35 AM,07/03/2022 05:04,0,111,3,82,Deployed
RT18,07/03/2022,05:06:57 AM,07/03/2022 05:06,0,111,1,69,Deployed
RT18,07/03/2022,05:21:20 AM,07/03/2022 05:21,0,126,2,78,Deployed
RT18,07/03/2022,05:35:34 AM,07/03/2022 05:35,0,111,3,84,Deployed
RT18,07/03/2022,05:40:05 AM,07/03/2022 05:40,0,111,1,70,Deployed
RT18,07/03/2022,05:41:59 AM,07/03/2022 05:41,0,111,1,70,Deployed
RT18,07/03/2022,05:58:31 AM,07/03/2022 05:58,0,111,3,89,Deployed
RT18,07/03/2022,06:05:37 AM,07/03/2022 06:05,0,111,3,86,Deployed
RT18,07/03/2022,06:11:25 AM,07/03/2022 06:11,0,111,3,84,Deployed
RT18,07/03/2022,06:11:57 AM,07/03/2022 06:11,0,111,1,72,Deployed
RT18,07/03/2022,06:12:59 AM,07/03/2022 06:12,0,111,1,59,Deployed
RT18,07/03/2022,06:15:06 AM,07/03/2022 06:15,0,111,1,64,Deployed
RT18,07/03/2022,06:33:56 AM,07/03/2022 06:33,0,111,1,71,Deployed
RT18,07/03/2022,06:47:00 AM,07/03/2022 06:47,0,111,1,78,Deployed
RT18,07/03/2022,06:53:02 AM,07/03/2022 06:53,0,111,1,80,Deployed
RT18,07/03/2022,06:53:08 AM,07/03/2022 06:53,0,111,1,81,Deployed
RT18,07/03/2022,06:56:22 AM,07/03/2022 06:56,0,111,2,61,Deployed
RT18,07/03/2022,06:57:18 AM,07/03/2022 06:57,0,111,2,63,Deployed
RT18,07/03/2022,06:58:56 AM,07/03/2022 06:58,0,111,1,79,Deployed
RT18,07/03/2022,07:00:17 AM,07/03/2022 07:00,0,111,2,29,Deployed
RT18,07/03/2022,07:01:07 AM,07/03/2022 07:01,0,111,1,79,Deployed
RT18,07/03/2022,07:02:28 AM,07/03/2022 07:02,0,111,3,92,Deployed
RT18,07/03/2022,07:09:23 AM,07/03/2022 07:09,0,111,2,63,Deployed
RT18,07/03/2022,07:17:13 AM,07/03/2022 07:17,0,111,2,63,Deployed
RT18,07/03/2022,07:28:34 AM,07/03/2022 07:28,0,111,3,90,Deployed
RT18,07/03/2022,07:32:09 AM,07/03/2022 07:32,0,111,1,77,Deployed
RT18,07/03/2022,07:35:33 AM,07/03/2022 07:35,0,111,3,88,Deployed
RT18,07/03/2022,09:07:51 AM,07/03/2022 09:07,0,111,4,88,Deployed
RT18,07/03/2022,09:35:58 AM,07/03/2022 09:35,0,111,1,77,Deployed
RT18,07/03/2022,09:38:26 AM,07/03/2022 09:38,0,111,3,90,Deployed
RT18,07/03/2022,09:49:29 AM,07/03/2022 09:49,0,111,3,83,Deployed
RT18,07/03/2022,09:57:25 AM,07/03/2022 09:57,0,111,3,88,Deployed
RT18,07/03/2022,10:03:05 AM,07/03/2022 10:03,0,111,1,71,Deployed
RT18,07/03/2022,10:03:26 AM,07/03/2022 10:03,0,111,3,86,Deployed
RT18,07/03/2022,10:06:01 AM,07/03/2022 10:06,0,126,1,103,Deployed
RT18,07/03/2022,10:17:04 AM,07/03/2022 10:17,0,111,1,72,Deployed
RT18,07/03/2022,10:19:23 AM,07/03/2022 10:19,0,111,3,85,Deployed
RT18,07/03/2022,10:20:28 AM,07/03/2022 10:20,0,111,3,91,Deployed
RT18,07/03/2022,10:28:00 AM,07/03/2022 10:28,0,111,1,25,Deployed
RT18,07/03/2022,10:48:55 AM,07/03/2022 10:48,0,111,1,69,Deployed
RT18,07/03/2022,11:15:14 AM,07/03/2022 11:15,0,126,2,78,Deployed
RT18,07/03/2022,11:40:51 AM,07/03/2022 11:40,0,126,1,69,Deployed
RT18,07/03/2022,03:51:09 PM,07/03/2022 15:51,0,115,2,132,Deployed
RT18,07/03/2022,03:53:03 PM,07/03/2022 15:53,0,115,1,68,Deployed
RT18,07/03/2022,03:59:05 PM,07/03/2022 15:59,0,115,2,132,Deployed
RT18,07/03/2022,04:08:19 PM,07/03/2022 16:08,0,115,2,135,Deployed
RT18,07/03/2022,04:11:12 PM,07/03/2022 16:11,0,115,2,131,Deployed
RT18,07/03/2022,04:11:21 PM,07/03/2022 16:11,0,115,3,62,Deployed
RT18,07/03/2022,04:21:51 PM,07/03/2022 16:21,0,115,1,84,Deployed
RT18,07/03/2022,04:23:03 PM,07/03/2022 16:23,0,115,1,97,Deployed
RT18,07/03/2022,04:24:02 PM,07/03/2022 16:24,0,115,1,108,Deployed
RT18,07/03/2022,04:40:10 PM,07/03/2022 16:40,0,115,2,61,Deployed
RT18,07/03/2022,05:00:10 PM,07/03/2022 17:00,0,115,2,72,Deployed
RT18,07/03/2022,05:09:33 PM,07/03/2022 17:09,0,111,3,85,Deployed
RT18,07/03/2022,05:18:26 PM,07/03/2022 17:18,0,111,3,84,Deployed
RT18,07/03/2022,05:22:10 PM,07/03/2022 17:22,0,115,2,60,Deployed
RT18,07/03/2022,05:26:23 PM,07/03/2022 17:26,0,111,3,85,Deployed
RT18,07/03/2022,05:29:23 PM,07/03/2022 17:29,0,111,3,86,Deployed
RT18,07/03/2022,05:37:50 PM,07/03/2022 17:37,0,111,1,70,Deployed
RT18,07/03/2022,05:37:59 PM,07/03/2022 17:37,0,111,1,72,Deployed
RT18,07/03/2022,05:42:29 PM,07/03/2022 17:42,0,111,3,83,Deployed
RT18,07/03/2022,07:17:14 PM,07/03/2022 19:17,0,126,2,67,Deployed
RT18,07/03/2022,07:40:06 PM,07/03/2022 19:40,0,126,2,59,Deployed
RT18,07/03/2022,09:32:16 PM,07/03/2022 21:32,0,126,2,60,Deployed
RT18,08/03/2022,12:07:52 AM,08/03/2022 00:07,0,126,1,44,Deployed
RT18,08/03/2022,06:38:00 AM,08/03/2022 06:38,0,126,2,57,Deployed
RT18,08/03/2022,06:40:25 AM,08/03/2022 06:40,0,111,3,75,Deployed
RT18,08/03/2022,07:17:19 AM,08/03/2022 07:17,0,111,3,85,Deployed
RT18,08/03/2022,07:19:55 AM,08/03/2022 07:19,0,111,1,76,Deployed
RT18,08/03/2022,10:01:50 AM,08/03/2022 10:01,0,126,1,63,Deployed
RT18,08/03/2022,10:49:41 AM,08/03/2022 10:49,0,111,1,71,Deployed
RT18,08/03/2022,10:52:15 AM,08/03/2022 10:52,0,111,3,85,Deployed
RT18,08/03/2022,11:19:18 AM,08/03/2022 11:19,0,111,3,87,Deployed
RT18,08/03/2022,11:43:44 AM,08/03/2022 11:43,0,111,1,76,Deployed
RT18,08/03/2022,11:51:51 AM,08/03/2022 11:51,0,111,1,68,Deployed
RT18,08/03/2022,11:57:45 AM,08/03/2022 11:57,0,111,1,73,Deployed
RT18,08/03/2022,12:04:51 PM,08/03/2022 12:04,0,111,1,76,Deployed
RT18,08/03/2022,12:13:09 PM,08/03/2022 12:13,0,111,3,84,Deployed
RT18,08/03/2022,12:20:45 PM,08/03/2022 12:20,0,111,1,74,Deployed
RT18,08/03/2022,12:27:42 PM,08/03/2022 12:27,0,111,1,73,Deployed
RT18,08/03/2022,02:25:48 PM,08/03/2022 14:25,0,111,1,66,Deployed
RT18,08/03/2022,02:41:47 PM,08/03/2022 14:41,0,111,1,66,Deployed
RT18,08/03/2022,03:13:13 PM,08/03/2022 15:13,0,111,3,68,Deployed
RT18,08/03/2022,03:13:18 PM,08/03/2022 15:13,0,111,3,74,Deployed
RT18,08/03/2022,03:36:42 PM,08/03/2022 15:36,0,111,1,62,Deployed
RT18,08/03/2022,03:59:51 PM,08/03/2022 15:59,0,111,2,59,Deployed
RT18,08/03/2022,04:14:05 PM,08/03/2022 16:14,0,111,2,69,Deployed
RT18,08/03/2022,04:15:25 PM,08/03/2022 16:15,0,111,4,68,Deployed
RT18,08/03/2022,04:15:34 PM,08/03/2022 16:15,0,111,4,81,Deployed
RT18,08/03/2022,04:15:39 PM,08/03/2022 16:15,0,111,1,75,Deployed
RT18,08/03/2022,04:16:35 PM,08/03/2022 16:16,0,111,4,52,Deployed
RT18,08/03/2022,04:20:18 PM,08/03/2022 16:20,0,111,3,87,Deployed
RT18,08/03/2022,05:25:18 PM,08/03/2022 17:25,0,111,3,79,Deployed
RT18,08/03/2022,05:27:10 PM,08/03/2022 17:27,0,111,3,82,Deployed
RT18,08/03/2022,05:32:10 PM,08/03/2022 17:32,0,111,3,81,Deployed
RT18,08/03/2022,05:33:50 PM,08/03/2022 17:33,0,111,1,72,Deployed
RT18,08/03/2022,06:49:34 PM,08/03/2022 18:49,0,126,1,67,Deployed
RT18,08/03/2022,09:28:31 PM,08/03/2022 21:28,0,126,1,70,Deployed
RT18,09/03/2022,06:03:45 AM,09/03/2022 06:03,0,126,2,68,Deployed
RT18,09/03/2022,06:43:05 AM,09/03/2022 06:43,0,111,3,74,Deployed
RT18,09/03/2022,06:44:00 AM,09/03/2022 06:44,0,111,3,74,Deployed
RT18,09/03/2022,06:45:53 AM,09/03/2022 06:45,0,111,3,48,Deployed
RT18,09/03/2022,09:23:39 AM,09/03/2022 09:23,0,111,2,45,Deployed
RT18,09/03/2022,09:26:24 AM,09/03/2022 09:26,0,111,1,74,Deployed
RT18,09/03/2022,09:33:31 AM,09/03/2022 09:33,0,111,1,70,Deployed
RT18,09/03/2022,09:47:26 AM,09/03/2022 09:47,0,111,1,57,Deployed
RT18,09/03/2022,09:53:10 AM,09/03/2022 09:53,0,111,4,89,Deployed
RT18,09/03/2022,09:53:13 AM,09/03/2022 09:53,0,111,4,91,Deployed
RT18,09/03/2022,10:21:01 AM,09/03/2022 10:21,0,111,3,91,Deployed
RT18,09/03/2022,10:59:59 AM,09/03/2022 10:59,0,111,3,82,Deployed
RT18,09/03/2022,11:02:24 AM,09/03/2022 11:02,0,111,1,71,Deployed
RT18,09/03/2022,11:10:33 AM,09/03/2022 11:10,0,111,1,73,Deployed
RT18,09/03/2022,11:22:56 AM,09/03/2022 11:22,0,111,3,88,Deployed
RT18,09/03/2022,11:23:05 AM,09/03/2022 11:23,0,111,3,87,Deployed
RT18,09/03/2022,11:31:03 AM,09/03/2022 11:31,0,111,3,87,Deployed
RT18,09/03/2022,11:32:30 AM,09/03/2022 11:32,0,111,1,74,Deployed
RT18,09/03/2022,11:37:32 AM,09/03/2022 11:37,0,111,1,75,Deployed
RT18,09/03/2022,11:43:33 AM,09/03/2022 11:43,0,111,1,74,Deployed
RT18,09/03/2022,11:52:29 AM,09/03/2022 11:52,0,111,1,73,Deployed
RT18,09/03/2022,11:58:28 AM,09/03/2022 11:58,0,111,1,75,Deployed
RT18,09/03/2022,11:59:22 AM,09/03/2022 11:59,0,111,1,73,Deployed
RT18,09/03/2022,12:21:25 PM,09/03/2022 12:21,0,111,1,76,Deployed
RT18,09/03/2022,12:32:45 PM,09/03/2022 12:32,0,111,2,66,Deployed
RT18,09/03/2022,01:29:55 PM,09/03/2022 13:29,0,111,3,84,Deployed
RT18,09/03/2022,01:30:32 PM,09/03/2022 13:30,0,111,1,76,Deployed
RT18,09/03/2022,01:34:48 PM,09/03/2022 13:34,0,111,2,52,Deployed
RT18,09/03/2022,01:57:34 PM,09/03/2022 13:57,0,111,1,76,Deployed
RT18,09/03/2022,01:57:43 PM,09/03/2022 13:57,0,111,2,67,Deployed
